geoname_id,name,country_name_en,population,year,annual_mean_temperature,mean_precipitation,mean_temperature_coldest_quarter,mean_temperature_warmest_quarter,precipitation_driest_month,precipitation_wettest_month,climate_liveability_index
1269843,Hyderābād,India,6809970,2095,31.414120000000025,1.9889749e-08,26.893160000000023,36.70758000000001,0.0,8.6635076e-08,0.6929913898790043
1269843,Hyderābād,India,6809970,2096,32.3553,4.375066e-08,27.38961999999998,38.49874999999997,0.0,2.518668e-07,0.7523807285999736
1269843,Hyderābād,India,6809970,2097,31.55225000000001,3.0884998e-08,26.841549999999984,36.78411999999997,0.0,9.7228316e-08,0.7029649083614008
1269843,Hyderābād,India,6809970,2098,31.279499999999985,3.422759e-08,27.355000000000015,35.987030000000004,6.393991e-10,1.2537433e-07,0.7028893669241968
1269843,Hyderābād,India,6809970,2099,31.86993000000001,3.8234916e-08,27.118229999999983,38.08670000000001,6.89079e-11,1.5455808e-07,0.7298392901087892
1269843,Hyderābād,India,6809970,2100,31.29498000000001,3.2321545e-08,27.187959999999972,36.293600000000026,0.0,1.655578e-07,0.70724677831494
2339354,Ibadan,Nigeria,3649000,1950,25.663819999999987,5.5015715e-08,23.69150000000002,27.300749999999997,3.362699e-09,9.859083e-08,0.58059197673368
2339354,Ibadan,Nigeria,3649000,1951,25.56894,5.531801e-08,24.309169999999995,27.20517000000001,4.026847e-09,1.2019288e-07,0.5859103894377923
2339354,Ibadan,Nigeria,3649000,1952,25.299680000000023,5.5925437e-08,24.06885,27.076970000000017,4.0893497e-09,1.14109945e-07,0.5814785061899264
2339354,Ibadan,Nigeria,3649000,1953,25.61070000000001,5.8195333e-08,23.99709999999999,26.85160000000002,1.2453711e-08,1.06171285e-07,0.5887951299139946
2339354,Ibadan,Nigeria,3649000,1954,25.76961999999997,5.3515034e-08,23.383969999999977,27.61574999999999,3.9540065e-09,9.672636e-08,0.5815799677951249
2339354,Ibadan,Nigeria,3649000,1955,25.144600000000025,5.9299296e-08,22.948199999999986,26.836000000000013,3.9955848e-09,1.18037896e-07,0.5742998961300969
2339354,Ibadan,Nigeria,3649000,1956,25.36147999999997,5.297973e-08,23.83005000000003,26.92093,3.875416e-09,9.944899e-08,0.5752012337860773
2339354,Ibadan,Nigeria,3649000,1957,25.393129999999985,5.2653807e-08,23.702969999999997,27.064419999999984,5.629532e-09,9.592262e-08,0.5768689100936475
2339354,Ibadan,Nigeria,3649000,1958,24.8218,5.1646268e-08,23.29340000000002,26.695600000000013,3.362699e-09,9.4831336e-08,0.5647793693361411
2339354,Ibadan,Nigeria,3649000,1959,25.36856,6.1253644e-08,23.36856,26.562099999999987,4.079945e-09,1.1169483e-07,0.5763886906806873
2339354,Ibadan,Nigeria,3649000,1960,26.03280000000001,5.798839e-08,24.506770000000017,27.106139999999986,5.412001e-09,1.0905443e-07,0.5908467894458695
2339354,Ibadan,Nigeria,3649000,1961,26.25635,5.1872895e-08,24.409100000000024,28.224580000000003,3.8595203e-09,1.0072733e-07,0.5954838593620752
2339354,Ibadan,Nigeria,3649000,1962,25.55529999999999,5.6430697e-08,24.12990000000002,26.995600000000024,3.3627106e-09,1.1416339e-07,0.5823764693894772
2339354,Ibadan,Nigeria,3649000,1963,25.613650000000007,5.31417e-08,24.280669999999983,26.96334999999999,5.2991287e-09,9.215353e-08,0.5803735049567267
2339354,Ibadan,Nigeria,3649000,1964,24.989899999999977,5.4712146e-08,22.984199999999987,26.95684999999997,9.699654e-09,1.15243715e-07,0.576135043256718
2339354,Ibadan,Nigeria,3649000,1965,24.71123999999997,5.342901e-08,22.86453,26.455539999999985,3.362699e-09,1.0811442e-07,0.5619882875620931
2339354,Ibadan,Nigeria,3649000,1966,24.84735000000001,5.2187925e-08,23.502200000000016,26.400800000000004,3.362699e-09,9.833256e-08,0.5642102463183045
2339354,Ibadan,Nigeria,3649000,1967,25.49738000000002,5.6626313e-08,24.209960000000024,26.965970000000027,5.042588e-09,1.02871894e-07,0.5826031165358343
2339354,Ibadan,Nigeria,3649000,1968,25.323939999999997,5.5924218e-08,23.86658,27.005550000000028,3.362699e-09,1.0792051e-07,0.5784712907680994
2339354,Ibadan,Nigeria,3649000,1969,25.29539999999997,5.519901e-08,23.763500000000025,26.902199999999997,3.3627097e-09,1.08835295e-07,0.576326092902875
2339354,Ibadan,Nigeria,3649000,1970,25.476,5.286128e-08,24.055000000000007,27.21075000000002,3.521802e-09,9.5923966e-08,0.5791491504902555
2339354,Ibadan,Nigeria,3649000,1971,25.57747999999998,5.5267403e-08,24.082339999999988,27.253539999999987,6.972321e-09,1.10706324e-07,0.5865445962070173
2339354,Ibadan,Nigeria,3649000,1972,25.30173000000002,5.4687582e-08,23.681240000000003,27.17412999999999,3.6200256e-09,1.1102193e-07,0.5784845006626009
2339354,Ibadan,Nigeria,3649000,1973,25.27404999999999,5.7769377e-08,23.60469999999998,26.833860000000016,3.7226475e-09,1.12687715e-07,0.577118130481665
2339354,Ibadan,Nigeria,3649000,1974,25.483760000000014,5.6625897e-08,23.971040000000016,26.852419999999995,3.9955768e-09,1.10249125e-07,0.5799345038232085
2339354,Ibadan,Nigeria,3649000,1975,25.414829999999995,5.3669908e-08,23.690279999999973,26.98059999999998,3.8950616e-09,1.1172031e-07,0.5770500626235652
2339354,Ibadan,Nigeria,3649000,1976,25.66057999999998,5.4153123e-08,24.382299999999987,27.22787,4.6820765e-09,1.2498509e-07,0.5873861702022433
2339354,Ibadan,Nigeria,3649000,1977,25.86685,5.059855e-08,24.311249999999973,27.50909999999999,3.6003809e-09,9.672448e-08,0.5843974817384097
2339354,Ibadan,Nigeria,3649000,1978,25.416999999999973,5.2856784e-08,23.839099999999974,27.44137999999998,3.8557704e-09,1.152874e-07,0.5819867766545013
2339354,Ibadan,Nigeria,3649000,1979,25.155329999999992,5.3212435e-08,23.635249999999985,26.424930000000018,3.5807353e-09,1.0482172e-07,0.5686915519707597
2339354,Ibadan,Nigeria,3649000,1980,25.085849999999997,5.49316e-08,23.651520000000005,26.52789999999999,3.4628678e-09,1.09575616e-07,0.5709110908558902
2339354,Ibadan,Nigeria,3649000,1981,25.434300000000007,5.5006996e-08,23.345370000000003,27.17989999999997,3.482508e-09,1.0900236e-07,0.5772274502816561
2339354,Ibadan,Nigeria,3649000,1982,25.91437000000002,5.745333e-08,24.445370000000025,27.094760000000008,3.3673424e-09,1.121601e-07,0.5878546307200703
2339354,Ibadan,Nigeria,3649000,1983,25.654,5.188634e-08,24.15778,27.20477,3.388903e-09,1.0551523e-07,0.5810283471444098
2339354,Ibadan,Nigeria,3649000,1984,25.479919999999996,5.4833937e-08,23.77767999999997,27.126100000000008,4.403802e-09,1.13965505e-07,0.5807931111102215
2339354,Ibadan,Nigeria,3649000,1985,25.11977999999999,5.202162e-08,23.99187999999998,26.846400000000017,5.8947287e-09,9.977602e-08,0.5751214216913989
2339354,Ibadan,Nigeria,3649000,1986,25.13425000000001,5.032173e-08,23.756770000000017,27.0634,3.3627132e-09,1.035494e-07,0.5728546621983244
2339354,Ibadan,Nigeria,3649000,1987,25.551879999999983,5.584719e-08,23.74444999999997,27.207370000000022,4.4666657e-09,1.13132444e-07,0.5824479887533035
2339354,Ibadan,Nigeria,3649000,1988,26.119019999999978,5.3531817e-08,24.581050000000005,27.3553,8.611167e-09,1.0260317e-07,0.5930994981706822
2339354,Ibadan,Nigeria,3649000,1989,25.98509999999999,5.8294077e-08,24.084299999999985,27.71010000000001,3.6200256e-09,1.18878106e-07,0.5933253081712057
2339354,Ibadan,Nigeria,3649000,1990,26.18362000000002,5.6017196e-08,24.3725,27.673900000000003,3.5610896e-09,1.11332916e-07,0.5934862913155353
2339354,Ibadan,Nigeria,3649000,1991,25.50405999999998,5.7916715e-08,23.938139999999976,27.037840000000017,3.362699e-09,1.11138654e-07,0.5820140250813022
2339354,Ibadan,Nigeria,3649000,1992,25.470730000000003,5.436178e-08,23.760899999999992,26.92786000000001,3.362699e-09,1.1571506e-07,0.5777719137591125
2339354,Ibadan,Nigeria,3649000,1993,26.130460000000028,5.285384e-08,23.5976,27.61844000000002,3.362699e-09,1.02703574e-07,0.5847480245427138
2339354,Ibadan,Nigeria,3649000,1994,26.539120000000025,5.490894e-08,24.960500000000025,28.082460000000022,3.3766292e-09,1.1209708e-07,0.6020821175395026
2339354,Ibadan,Nigeria,3649000,1995,26.110959999999977,5.414336e-08,24.69092000000001,27.760100000000023,3.3627123e-09,1.1280894e-07,0.5944299015007658
2339354,Ibadan,Nigeria,3649000,1996,25.768430000000023,5.248172e-08,24.43950000000001,27.43326000000002,1.04897e-08,9.592384e-08,0.5910191881037858
2339354,Ibadan,Nigeria,3649000,1997,26.38806,5.809752e-08,24.73345999999998,27.56650000000002,1.3255548e-08,1.109454e-07,0.6056469613903208
2339354,Ibadan,Nigeria,3649000,1998,26.31637999999998,5.3828455e-08,24.48236000000003,28.34634,5.9827054e-09,1.1944807e-07,0.6025950617249936
2339354,Ibadan,Nigeria,3649000,1999,26.442000000000007,5.5521685e-08,24.996699999999976,27.792759999999987,4.435669e-09,1.0761076e-07,0.5998912345132987
2339354,Ibadan,Nigeria,3649000,2000,26.573120000000017,5.7387854e-08,24.73788000000002,28.04683999999997,4.1298196e-09,1.1750052e-07,0.6035739837393398
2339354,Ibadan,Nigeria,3649000,2001,26.463039999999975,5.2902863e-08,24.79897999999997,28.144229999999997,3.757544e-09,1.0970976e-07,0.5999115485104927
2339354,Ibadan,Nigeria,3649000,2002,26.48885999999999,5.4359585e-08,24.786440000000027,27.980650000000026,8.711979e-09,9.620894e-08,0.6023183438075981
2339354,Ibadan,Nigeria,3649000,2003,26.640899999999988,5.227503e-08,25.2577,28.180049999999994,3.362699e-09,1.1423064e-07,0.6037698773246574
2339354,Ibadan,Nigeria,3649000,2004,26.571300000000008,5.3638757e-08,24.881320000000017,28.290740000000028,3.798045e-09,1.05227635e-07,0.6024768642635953
2339354,Ibadan,Nigeria,3649000,2005,26.56033000000002,5.31603e-08,25.176030000000026,28.19864000000001,3.8754187e-09,1.1037274e-07,0.6036049552711357
2339354,Ibadan,Nigeria,3649000,2006,26.230500000000006,5.2143253e-08,24.64236,28.051030000000026,6.2209398e-09,1.0371532e-07,0.5976594344199041
2339354,Ibadan,Nigeria,3649000,2007,25.91719999999998,5.3278185e-08,24.51324,27.65039999999999,3.6003827e-09,1.0254792e-07,0.5896876417848297
2339354,Ibadan,Nigeria,3649000,2008,26.46539999999999,5.4049465e-08,24.873659999999973,28.11493000000001,7.1633157e-09,1.05115475e-07,0.6033380820333489
2339354,Ibadan,Nigeria,3649000,2009,26.66840000000002,5.479571e-08,24.73491999999999,28.20549999999997,3.5216767e-09,1.1578051e-07,0.6030993917227796
2339354,Ibadan,Nigeria,3649000,2010,26.92282,5.787805e-08,25.2183,28.55282999999997,5.4480886e-09,1.1102113e-07,0.6140167679776173
2339354,Ibadan,Nigeria,3649000,2011,26.416049999999984,5.5874377e-08,24.656600000000022,28.234219999999997,3.362715e-09,1.3148957e-07,0.6036511620463791
2339354,Ibadan,Nigeria,3649000,2012,26.4237,5.5541978e-08,24.801300000000023,28.00842,3.362699e-09,1.1110059e-07,0.600066133649038
2339354,Ibadan,Nigeria,3649000,2013,26.850559999999973,5.5602573e-08,25.02769999999998,28.07938000000001,3.3633971e-09,1.1898172e-07,0.6055549717057962
2339354,Ibadan,Nigeria,3649000,2014,26.064970000000017,4.9483646e-08,24.202800000000025,27.94119999999998,3.362699e-09,1.0102044e-07,0.5884261890478908
2339354,Ibadan,Nigeria,3649000,2015,26.538569999999996,5.4198548e-08,25.099460000000025,28.286620000000028,8.355364e-09,1.11630584e-07,0.6085417800774098
2339354,Ibadan,Nigeria,3649000,2016,27.031799999999976,5.299705e-08,25.405599999999996,28.476170000000025,3.3627185e-09,1.02675685e-07,0.6090249699105624
2339354,Ibadan,Nigeria,3649000,2017,27.256700000000023,5.556343e-08,25.561399999999992,28.90082000000001,3.3627097e-09,1.1157212e-07,0.6179661330926162
2339354,Ibadan,Nigeria,3649000,2018,26.97568000000001,5.2156036e-08,25.575679999999977,28.795900000000017,3.8950856e-09,1.0819396e-07,0.6131150720929751
2339354,Ibadan,Nigeria,3649000,2019,26.99993999999998,5.449728e-08,25.27109999999999,28.93176,6.1703935e-09,1.1077391e-07,0.6165553439233173
2339354,Ibadan,Nigeria,3649000,2020,27.34262000000001,5.5867602e-08,25.90976000000001,28.828340000000026,5.1431894e-09,1.0477857e-07,0.6209164095748557
2339354,Ibadan,Nigeria,3649000,2021,26.64931999999999,5.2635627e-08,25.281299999999987,28.54595999999998,5.5096696e-09,1.1800524e-07,0.6098410584356955
2339354,Ibadan,Nigeria,3649000,2022,26.83816999999999,5.292369e-08,25.235299999999995,28.58359999999999,3.9454107e-09,1.0013606e-07,0.6080014541896162
2339354,Ibadan,Nigeria,3649000,2023,26.976350000000025,5.439435e-08,25.423369999999977,28.79503999999997,4.4252118e-09,1.01637596e-07,0.6135054324614893
2339354,Ibadan,Nigeria,3649000,2024,26.863920000000007,4.8181537e-08,25.2124,28.785599999999988,3.362699e-09,1.0292192e-07,0.6064023853394649
2339354,Ibadan,Nigeria,3649000,2025,27.001700000000028,5.491814e-08,25.385100000000023,28.55313000000001,3.3627e-09,1.18578455e-07,0.612459359750676
2339354,Ibadan,Nigeria,3649000,2026,27.29656999999997,5.290744e-08,25.50378000000001,29.174440000000004,3.3627257e-09,1.13425266e-07,0.6187512060036066
2339354,Ibadan,Nigeria,3649000,2027,27.38425000000001,5.219256e-08,25.742340000000013,29.450499999999977,3.362699e-09,1.0628648e-07,0.6219957768656308
2339354,Ibadan,Nigeria,3649000,2028,26.90222,5.2998942e-08,25.3098,28.7439,3.8950767e-09,1.0642615e-07,0.6109960146228909
2339354,Ibadan,Nigeria,3649000,2029,26.576300000000003,5.5216848e-08,24.842300000000023,28.555079999999972,4.1205808e-09,1.16305465e-07,0.6072673346141084
2339354,Ibadan,Nigeria,3649000,2030,27.14166,5.9508167e-08,25.771360000000016,28.844359999999995,8.861541e-09,1.2144481e-07,0.6265215167447479
2339354,Ibadan,Nigeria,3649000,2031,27.39987000000002,6.046397e-08,25.80759999999998,29.10539999999997,3.3626981e-09,1.2249612e-07,0.6267497545616554
2339354,Ibadan,Nigeria,3649000,2032,28.08839999999998,5.2854208e-08,26.310760000000016,30.07996000000003,6.948118e-09,1.1433574e-07,0.6398875150153135
2339354,Ibadan,Nigeria,3649000,2033,27.341000000000008,5.022717e-08,25.55585000000002,29.408720000000017,3.362699e-09,1.1114468e-07,0.6193961714246093
2339354,Ibadan,Nigeria,3649000,2034,27.353400000000025,5.9365806e-08,25.59050000000002,29.279,3.362699e-09,1.3575396e-07,0.6274330576673015
2339354,Ibadan,Nigeria,3649000,2035,27.464,5.4975857e-08,25.42259999999999,29.17282,3.757544e-09,1.2020443e-07,0.6217668978789522
2339354,Ibadan,Nigeria,3649000,2036,27.82461999999998,5.4570865e-08,26.12646000000001,29.681600000000003,6.183559e-09,1.17739155e-07,0.6344003054786196
2339354,Ibadan,Nigeria,3649000,2037,27.470700000000026,5.5356793e-08,25.77866,29.38159999999999,4.4733466e-09,1.296349e-07,0.6277467890908215
2339354,Ibadan,Nigeria,3649000,2038,27.590640000000008,5.1557222e-08,25.293949999999995,29.566930000000013,3.3626981e-09,1.1626153e-07,0.62227986620751
2339354,Ibadan,Nigeria,3649000,2039,28.004759999999976,5.6076683e-08,26.274350000000027,29.472800000000007,8.007193e-09,1.1608815e-07,0.6368892541263327
2339354,Ibadan,Nigeria,3649000,2040,27.2577,5.2738436e-08,25.78604000000001,29.41771999999997,3.3627008e-09,1.1325305e-07,0.6223067918330238
2339354,Ibadan,Nigeria,3649000,2041,27.712699999999984,5.4769316e-08,26.14197000000001,29.37470000000002,3.3627e-09,1.1988985e-07,0.6289164093934111
2339354,Ibadan,Nigeria,3649000,2042,27.97958,5.66876e-08,26.01706000000001,29.842739999999992,3.541453e-09,1.3000532e-07,0.6366755892341001
2339354,Ibadan,Nigeria,3649000,2043,28.061860000000024,5.3885863e-08,26.29248000000001,29.86694,3.561094e-09,1.05760556e-07,0.6345276282016755
2339354,Ibadan,Nigeria,3649000,2044,28.50076000000001,5.2000495e-08,26.427599999999984,30.048900000000003,3.362699e-09,1.1250929e-07,0.6389310947095387
2339354,Ibadan,Nigeria,3649000,2045,28.34213,5.2313982e-08,26.531650000000013,30.353970000000004,3.3627026e-09,1.1291787e-07,0.6416605257282811
2339354,Ibadan,Nigeria,3649000,2046,28.29860000000002,4.854961e-08,26.705300000000022,30.055240000000023,3.3627008e-09,1.0713384e-07,0.6364545913638936
2339354,Ibadan,Nigeria,3649000,2047,28.106839999999977,5.6862465e-08,26.722800000000007,30.056899999999985,4.2143333e-09,1.4444748e-07,0.6458814129009358
2339354,Ibadan,Nigeria,3649000,2048,28.65600000000001,5.8573743e-08,27.38574,30.100649999999973,5.0802718e-09,1.2709772e-07,0.6536540104246322
2339354,Ibadan,Nigeria,3649000,2049,28.748400000000004,5.434072e-08,27.183040000000005,30.775539999999975,3.3627026e-09,1.16775844e-07,0.6537207644318889
2339354,Ibadan,Nigeria,3649000,2050,28.561300000000017,5.3571544e-08,26.937700000000007,30.311579999999992,3.3627017e-09,1.15006216e-07,0.6461181573239343
2339354,Ibadan,Nigeria,3649000,2051,28.48257000000001,5.110455e-08,26.949099999999987,30.27332000000001,3.3626981e-09,1.10107564e-07,0.6431243839952145
2339354,Ibadan,Nigeria,3649000,2052,28.36099999999999,5.1514604e-08,26.756869999999992,30.935400000000016,3.5858272e-09,1.01827865e-07,0.6469344585870122
2339354,Ibadan,Nigeria,3649000,2053,28.76746000000003,5.26415e-08,26.699369999999988,31.1069,3.6921661e-09,1.2146587e-07,0.6536196719042593
2339354,Ibadan,Nigeria,3649000,2054,29.10226,5.355209e-08,27.81903,30.644000000000005,3.362699e-09,1.01432605e-07,0.6562671985731375
2339354,Ibadan,Nigeria,3649000,2055,28.815549999999973,5.3624674e-08,26.76666,31.25734999999997,3.5858547e-09,1.3877094e-07,0.6581414912928355
2339354,Ibadan,Nigeria,3649000,2056,28.79752000000002,5.2300337e-08,26.49896000000001,30.92806999999999,3.4235712e-09,1.2155648e-07,0.6505001357200895
2339354,Ibadan,Nigeria,3649000,2057,28.810639999999974,5.112594e-08,26.755499999999984,31.00349999999997,3.362699e-09,1.213143e-07,0.6519155865546166
2339354,Ibadan,Nigeria,3649000,2058,28.903099999999995,5.0963532e-08,27.08974999999998,30.73563000000001,4.1518384e-09,9.868589e-08,0.6501474071913291
2339354,Ibadan,Nigeria,3649000,2059,28.95859999999999,5.3460642e-08,27.47390000000001,30.84726000000001,3.7989625e-09,1.1156381e-07,0.6566063276669007
2339354,Ibadan,Nigeria,3649000,2060,28.911200000000008,4.952362e-08,27.20850000000001,31.220000000000027,5.8320118e-09,1.1303797e-07,0.6573617466630429
2339354,Ibadan,Nigeria,3649000,2061,28.76123000000001,4.6750717e-08,26.95496000000003,30.95632999999998,4.026828e-09,1.0102191e-07,0.6477456327940332
2339354,Ibadan,Nigeria,3649000,2062,29.220950000000016,4.9826877e-08,27.53005999999999,31.29539999999997,3.362699e-09,1.12170056e-07,0.659848355983129
2339354,Ibadan,Nigeria,3649000,2063,29.56650000000002,5.1699892e-08,28.005600000000012,31.69414999999998,5.542556e-09,1.1669619e-07,0.6721241801647234
2339354,Ibadan,Nigeria,3649000,2064,29.409879999999987,4.9844623e-08,27.570899999999995,31.85969999999997,4.6729514e-09,1.331982e-07,0.6698391235585242
2339354,Ibadan,Nigeria,3649000,2065,29.240079999999978,4.930785e-08,27.01373000000001,31.13866999999999,3.5807353e-09,1.04735655e-07,0.6544730780479504
2339354,Ibadan,Nigeria,3649000,2066,29.60687000000001,4.349256e-08,27.886630000000025,32.08370000000002,3.362699e-09,9.865119e-08,0.6657692661880967
2339354,Ibadan,Nigeria,3649000,2067,29.478240000000028,4.7863992e-08,27.587069999999983,31.485599999999977,3.362699e-09,9.341887e-08,0.6601449332725933
2339354,Ibadan,Nigeria,3649000,2068,29.671100000000024,5.2511503e-08,27.96690000000001,31.76297,3.3626981e-09,1.2490919e-07,0.672725592865975
